model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
er_p,25000,100424,8.03392,8,50124,50244
er_p,25000,99634,7.97072,8,49700,49815
er_p,25000,100602,8.04816,8,50470,50320
er_p,25000,99719,7.97752,8,49690,49764
er_p,25000,100302,8.02416,8,50219,50263
er_p,25000,100261,8.02088,8,50030,50191
er_p,25000,100411,8.03288,8,50273,50161
er_p,25000,100379,8.03032,8,50185,50124
er_p,25000,99368,7.94944,8,49587,49657
er_p,25000,99876,7.99008,8,50181,50129
er_p,25000,100160,8.0128,8,50143,50260
er_p,25000,100198,8.01584,8,50176,50384
er_p,25000,99542,7.96336,8,49661,49914
er_p,25000,99899,7.99192,8,50237,50255
er_p,25000,100595,8.0476,8,50558,50551
er_p,25000,100377,8.03016,8,50232,50319
er_p,25000,99917,7.99336,8,49961,50001
er_p,25000,100245,8.0196,8,49953,49767
er_p,25000,99958,7.99664,8,49943,49642
er_p,25000,100343,8.02744,8,50226,50100
er_p,25000,100665,8.0532,8,50231,50284
er_p,25000,100598,8.04784,8,50220,50591
er_p,25000,99841,7.98728,8,50027,50160
er_p,25000,99996,7.99968,8,50038,50198
er_p,25000,100255,8.0204,8,50236,50014
er_p,25000,99741,7.97928,8,50008,50274
er_p,25000,100014,8.00112,8,50001,49915
er_p,25000,100280,8.0224,8,50120,50367
er_p,25000,99866,7.98928,8,49592,49862
er_p,25000,99810,7.9848,8,49854,50121
er_p,25000,99733,7.97864,8,49962,49843
er_p,25000,100152,8.01216,8,49960,50077
er_p,25000,99324,7.94592,8,49756,49734
er_p,25000,99723,7.97784,8,49982,50068
er_p,25000,100191,8.01528,8,50139,50194
er_p,25000,99503,7.96024,8,49827,49728
er_p,25000,100242,8.01936,8,50126,50288
er_p,25000,99257,7.94056,8,49572,50222
er_p,25000,99787,7.98296,8,49515,49404
er_p,25000,99784,7.98272,8,49812,50100
er_p,25000,99901,7.99208,8,49855,49791
er_p,25000,99872,7.98976,8,49774,49657
er_p,25000,99594,7.96752,8,49868,49963
er_p,25000,99782,7.98256,8,50143,50188
er_p,25000,99940,7.9952,8,49927,49653
er_p,25000,99580,7.9664,8,49774,49781
er_p,25000,99812,7.98496,8,49722,49479
er_p,25000,100130,8.0104,8,50379,50623
er_p,25000,100005,8.0004,8,49993,50017
er_p,25000,99871,7.98968,8,50182,50111
er_p,25000,100196,8.01568,8,50386,50337
er_p,25000,99217,7.93736,8,49327,48979
er_p,25000,100283,8.02264,8,50197,50022
er_p,25000,99989,7.99912,8,50028,49896
er_p,25000,100308,8.02464,8,50486,50629
er_p,25000,99645,7.9716,8,49728,49766
er_p,25000,100322,8.02576,8,50166,50373
er_p,25000,100257,8.02056,8,49988,49873
er_p,25000,99929,7.99432,8,49877,49918
er_p,25000,100402,8.03216,8,49980,49819
er_p,25000,99612,7.96896,8,49899,49912
er_p,25000,100251,8.02008,8,50134,50115
er_p,25000,100197,8.01576,8,49964,49874
er_p,25000,99757,7.98056,8,49771,49952
er_p,25000,99601,7.96808,8,49891,49903
er_p,25000,100185,8.0148,8,50136,50554
er_p,25000,99744,7.97952,8,49761,49485
er_p,25000,99957,7.99656,8,49834,49746
er_p,25000,100114,8.00912,8,49929,49725
er_p,25000,100245,8.0196,8,50220,50437
er_p,25000,100132,8.01056,8,50167,50326
er_p,25000,100302,8.02416,8,50106,50347
er_p,25000,99977,7.99816,8,50168,49791
er_p,25000,99762,7.98096,8,50367,50584
er_p,25000,100282,8.02256,8,49934,49986
er_p,25000,100132,8.01056,8,50160,50308
er_p,25000,100182,8.01456,8,50055,49883
er_p,25000,99132,7.93056,8,49580,49201
er_p,25000,99699,7.97592,8,49919,49986
er_p,25000,99954,7.99632,8,50145,50429
er_p,25000,100496,8.03968,8,50331,50431
er_p,25000,99797,7.98376,8,49843,49753
er_p,25000,99834,7.98672,8,49682,49806
er_p,25000,99476,7.95808,8,49863,49797
er_p,25000,99977,7.99816,8,50050,50439
er_p,25000,99948,7.99584,8,49960,49954
er_p,25000,99708,7.97664,8,49558,49515
er_p,25000,99765,7.9812,8,49916,50047
er_p,25000,100213,8.01704,8,49964,49937
er_p,25000,100116,8.00928,8,50091,50293
er_p,25000,100215,8.0172,8,50090,50152
er_p,25000,98981,7.91848,8,49252,49380
er_p,25000,99877,7.99016,8,50196,50652
er_p,25000,100335,8.0268,8,50191,49962
er_p,25000,100111,8.00888,8,50315,50768
er_p,25000,99943,7.99544,8,49994,50088
er_p,25000,99663,7.97304,8,49822,49823
er_p,25000,100250,8.02,8,50093,50335
er_p,25000,100012,8.00096,8,49698,49632
er_p,25000,99867,7.98936,8,50055,50027
er_p,25000,100682,8.05456,8,50415,50403
er_p,25000,100085,8.0068,8,50089,49977
er_p,25000,99933,7.99464,8,49971,49813
er_p,25000,100162,8.01296,8,50121,49904
er_p,25000,100331,8.02648,8,49880,49974
er_p,25000,99884,7.99072,8,50078,50475
er_p,25000,100251,8.02008,8,50237,50469
er_p,25000,99963,7.99704,8,49733,49626
er_p,25000,99624,7.96992,8,49817,49693
er_p,25000,99731,7.97848,8,49902,50196
er_p,25000,99490,7.9592,8,49631,49370
er_p,25000,99517,7.96136,8,49768,49608
er_p,25000,99757,7.98056,8,49676,49501
er_p,25000,99905,7.9924,8,49797,49658
er_p,25000,99975,7.998,8,49618,49346
er_p,25000,99932,7.99456,8,49822,49468
er_p,25000,100324,8.02592,8,50094,49999
er_p,25000,99999,7.99992,8,50131,50193
er_p,25000,99760,7.9808,8,49981,49687
er_p,25000,99828,7.98624,8,50046,49734
er_p,25000,100365,8.0292,8,50034,49759
er_p,25000,100084,8.00672,8,50130,49890
er_p,25000,100388,8.03104,8,50219,50016
er_p,25000,99800,7.984,8,49766,49682
er_p,25000,100200,8.016,8,49838,49554
er_p,25000,100057,8.00456,8,50211,50078
er_p,25000,100529,8.04232,8,50072,50243
er_p,25000,99951,7.99608,8,49803,49675
er_p,25000,100250,8.02,8,50249,49985
er_p,25000,100189,8.01512,8,50027,49782
er_p,25000,99709,7.97672,8,49883,49736
er_p,25000,99971,7.99768,8,50242,50215
er_p,25000,100256,8.02048,8,50148,50203
er_p,25000,99568,7.96544,8,49953,50155
er_p,25000,100012,8.00096,8,49811,49717
er_p,25000,99862,7.98896,8,49919,50030
er_p,25000,99921,7.99368,8,50034,50022
er_p,25000,99830,7.9864,8,49726,49225
er_p,25000,100107,8.00856,8,50321,50092
er_p,25000,100129,8.01032,8,50102,50138
er_p,25000,99916,7.99328,8,50050,50010
er_p,25000,100572,8.04576,8,50297,50239
er_p,25000,99841,7.98728,8,50085,50280
er_p,25000,99790,7.9832,8,49988,49931
er_p,25000,99746,7.97968,8,50186,50155
er_p,25000,99681,7.97448,8,49971,49855
er_p,25000,99911,7.99288,8,49987,49665
er_p,25000,100184,8.01472,8,50069,50174
er_p,25000,99681,7.97448,8,49928,50033
er_p,25000,99796,7.98368,8,50081,50007
er_p,25000,99303,7.94424,8,49636,49809
er_p,25000,100630,8.0504,8,50233,50205
er_p,25000,99822,7.98576,8,50066,50141
er_p,25000,100292,8.02336,8,50061,49995
er_p,25000,99850,7.988,8,49938,50235
er_p,25000,100309,8.02472,8,50039,49873
er_p,25000,99458,7.95664,8,49442,49803
er_p,25000,100496,8.03968,8,50293,50174
er_p,25000,99883,7.99064,8,50023,50247
er_p,25000,99761,7.98088,8,49924,50002
er_p,25000,99577,7.96616,8,49835,49974
er_p,25000,100145,8.0116,8,49971,50470
er_p,25000,100122,8.00976,8,50165,50070
er_p,25000,100268,8.02144,8,50084,50155
er_p,25000,99785,7.9828,8,49779,49864
er_p,25000,100042,8.00336,8,49950,49846
er_p,25000,100393,8.03144,8,50086,50052
er_p,25000,99852,7.98816,8,49828,49628
er_p,25000,99663,7.97304,8,49956,50211
er_p,25000,99737,7.97896,8,49794,50127
er_p,25000,99984,7.99872,8,50089,49759
er_p,25000,100435,8.0348,8,50141,50352
er_p,25000,99607,7.96856,8,49732,49438
er_p,25000,99555,7.9644,8,49913,49946
er_p,25000,100574,8.04592,8,50145,49994
er_p,25000,100153,8.01224,8,50438,50650
er_p,25000,100264,8.02112,8,50427,50463
er_p,25000,100017,8.00136,8,50296,50468
er_p,25000,100345,8.0276,8,50171,50291
er_p,25000,100279,8.02232,8,49967,49950
er_p,25000,99605,7.9684,8,50042,50099
er_p,25000,99774,7.98192,8,50228,50237
er_p,25000,99863,7.98904,8,49834,49516
er_p,25000,100157,8.01256,8,50106,49852
er_p,25000,100042,8.00336,8,50060,50035
er_p,25000,99896,7.99168,8,49873,49773
er_p,25000,100674,8.05392,8,50078,49961
er_p,25000,100337,8.02696,8,50201,50039
er_p,25000,100298,8.02384,8,50035,50347
er_p,25000,100140,8.0112,8,50329,50369
er_p,25000,99918,7.99344,8,50058,50281
er_p,25000,99508,7.96064,8,49932,50268
er_p,25000,99655,7.9724,8,49944,50189
er_p,25000,99971,7.99768,8,50012,50038
er_p,25000,100206,8.01648,8,50219,50161
er_p,25000,99945,7.9956,8,50356,50584
er_p,25000,99988,7.99904,8,50143,49943
er_p,25000,99310,7.9448,8,49496,49503
er_p,25000,100396,8.03168,8,49943,49885
er_p,25000,100008,8.00064,8,50121,50040
er_p,25000,100025,8.002,8,49773,49903
er_p,25000,99587,7.96696,8,49887,49870
er_p,25000,100107,8.00856,8,50101,50365
er_p,25000,100232,8.01856,8,50250,50052
er_p,25000,100058,8.00464,8,50139,50298
er_p,25000,100291,8.02328,8,50505,50480
er_p,25000,99834,7.98672,8,50046,50298
er_p,25000,99947,7.99576,8,49975,50251
er_p,25000,99673,7.97384,8,49690,49763
er_p,25000,99439,7.95512,8,50017,50148
er_p,25000,99690,7.9752,8,50190,50082
er_p,25000,100227,8.01816,8,49988,49662
er_p,25000,99384,7.95072,8,49491,49555
er_p,25000,99892,7.99136,8,49947,49954
er_p,25000,99889,7.99112,8,49802,49700
er_p,25000,100846,8.06768,8,50439,50361
er_p,25000,100399,8.03192,8,50298,50448
er_p,25000,99741,7.97928,8,49679,49495
er_p,25000,100017,8.00136,8,50035,50163
er_p,25000,99838,7.98704,8,50038,50139
er_p,25000,100833,8.06664,8,50567,51056
er_p,25000,99673,7.97384,8,49855,49856
er_p,25000,99984,7.99872,8,49878,49853
er_p,25000,99650,7.972,8,49867,49701
er_p,25000,99779,7.98232,8,50033,50017
er_p,25000,100308,8.02464,8,50419,50753
er_p,25000,100402,8.03216,8,50187,50325
er_p,25000,99878,7.99024,8,49820,49755
er_p,25000,99957,7.99656,8,49817,49627
er_p,25000,99624,7.96992,8,50006,50157
er_p,25000,99277,7.94216,8,49526,49334
er_p,25000,100515,8.0412,8,50195,50305
er_p,25000,99873,7.98984,8,49859,50081
er_p,25000,100045,8.0036,8,49962,49602
er_p,25000,99757,7.98056,8,49546,49620
er_p,25000,100378,8.03024,8,50091,50106
er_p,25000,100315,8.0252,8,49981,49913
er_p,25000,100427,8.03416,8,50103,50104
er_p,25000,100293,8.02344,8,50340,50770
er_p,25000,99971,7.99768,8,50083,50078
er_p,25000,100743,8.05944,8,50443,50531
er_p,25000,100465,8.0372,8,50070,49923
er_p,25000,99564,7.96512,8,50035,50456
er_p,25000,100232,8.01856,8,50089,50379
er_p,25000,99691,7.97528,8,49874,50151
er_p,25000,99407,7.95256,8,49811,49670
er_p,25000,100162,8.01296,8,50055,49880
er_p,25000,100112,8.00896,8,49997,49967
er_p,25000,100348,8.02784,8,50253,50264
er_p,25000,100083,8.00664,8,50292,50070
er_p,25000,100293,8.02344,8,50083,50095
er_p,25000,99924,7.99392,8,50099,49913
er_p,25000,99638,7.97104,8,49680,49580
er_p,25000,100145,8.0116,8,50078,50275
er_p,25000,100003,8.00024,8,50214,50473
er_p,25000,100114,8.00912,8,50091,50061
er_p,25000,99663,7.97304,8,49787,49627
er_p,25000,99939,7.99512,8,50103,50049
er_p,25000,99696,7.97568,8,50133,50295
er_p,25000,100181,8.01448,8,50188,50183
er_p,25000,99958,7.99664,8,49899,49935
er_p,25000,100195,8.0156,8,50030,49859
er_p,25000,100309,8.02472,8,49982,49719
er_p,25000,99983,7.99864,8,50075,50042
er_p,25000,100062,8.00496,8,49861,49753
er_p,25000,100185,8.0148,8,50172,50228
er_p,25000,100668,8.05344,8,50373,50411
er_p,25000,100289,8.02312,8,50214,50589
er_p,25000,100119,8.00952,8,50025,50124
er_p,25000,100044,8.00352,8,50081,50219
er_p,25000,100418,8.03344,8,50241,50191
er_p,25000,100090,8.0072,8,50063,49969
er_p,25000,99907,7.99256,8,49897,49809
er_p,25000,100172,8.01376,8,50112,49878
er_p,25000,100646,8.05168,8,50217,50492
er_p,25000,99737,7.97896,8,49959,50089
er_p,25000,100268,8.02144,8,50478,50716
er_p,25000,100087,8.00696,8,49902,49695
er_p,25000,99939,7.99512,8,49935,49879
er_p,25000,99886,7.99088,8,49804,49698
er_p,25000,99834,7.98672,8,49903,50118
er_p,25000,100088,8.00704,8,49944,49779
er_p,25000,100118,8.00944,8,49938,50216
er_p,25000,100131,8.01048,8,49939,49541
er_p,25000,99557,7.96456,8,49950,50085
er_p,25000,100277,8.02216,8,49990,49717
er_p,25000,99976,7.99808,8,50213,50093
er_p,25000,99428,7.95424,8,49532,49646
er_p,25000,100073,8.00584,8,49985,49939
er_p,25000,99562,7.96496,8,49747,49985
er_p,25000,99859,7.98872,8,49410,49364
er_p,25000,100067,8.00536,8,49856,49687
er_p,25000,100044,8.00352,8,50154,50283
er_p,25000,100231,8.01848,8,50280,50233
er_p,25000,99908,7.99264,8,50016,49849
er_p,25000,99771,7.98168,8,49715,49557
er_p,25000,100069,8.00552,8,49725,49659
er_p,25000,99806,7.98448,8,49549,49154
er_p,25000,99840,7.9872,8,50187,50273
er_p,25000,100304,8.02432,8,50088,50362
er_p,25000,100378,8.03024,8,50019,49986
er_p,25000,100149,8.01192,8,50003,49858
er_p,25000,100650,8.052,8,50155,50015
er_p,25000,100180,8.0144,8,49855,49675
er_p,25000,100360,8.0288,8,50220,50529
er_p,25000,100397,8.03176,8,50095,50126
er_p,25000,100118,8.00944,8,50154,50240
er_p,25000,99758,7.98064,8,49554,49486
er_p,25000,99871,7.98968,8,49963,50008
er_p,25000,99681,7.97448,8,49964,50312
er_p,25000,100746,8.05968,8,50478,50455
er_p,25000,99737,7.97896,8,49808,50039
er_p,25000,99956,7.99648,8,49858,49558
er_p,25000,100208,8.01664,8,50078,50131
er_p,25000,100415,8.0332,8,50261,50197
er_p,25000,99910,7.9928,8,49837,49759
er_p,25000,100235,8.0188,8,50200,50067
er_p,25000,99646,7.97168,8,49806,49717
er_p,25000,100304,8.02432,8,50211,49952
er_p,25000,99861,7.98888,8,49963,50323
er_p,25000,100078,8.00624,8,50144,50514
er_p,25000,99846,7.98768,8,49787,49300
er_p,25000,99651,7.97208,8,49718,49659
er_p,25000,100260,8.0208,8,50126,50604
er_p,25000,99992,7.99936,8,50200,50622
er_p,25000,99637,7.97096,8,49780,49693
er_p,25000,100134,8.01072,8,50110,50063
er_p,25000,99484,7.95872,8,49891,50035
er_p,25000,100325,8.026,8,50312,50423
er_p,25000,100119,8.00952,8,50118,50209
er_p,25000,99991,7.99928,8,49932,49662
er_p,25000,99471,7.95768,8,49558,49893
er_p,25000,99404,7.95232,8,49510,49292
er_p,25000,100067,8.00536,8,50200,50028
er_p,25000,100058,8.00464,8,49974,49913
er_p,25000,100287,8.02296,8,50113,50136
er_p,25000,100457,8.03656,8,50375,50123
er_p,25000,100222,8.01776,8,49981,49951
er_p,25000,99987,7.99896,8,49919,50141
er_p,25000,99556,7.96448,8,49886,49744
er_p,25000,100193,8.01544,8,50434,50554
er_p,25000,99469,7.95752,8,49620,49715
er_p,25000,100248,8.01984,8,50105,50174
er_p,25000,100115,8.0092,8,49942,50095
er_p,25000,99964,7.99712,8,49813,49533
er_p,25000,100270,8.0216,8,50189,50280
er_p,25000,99835,7.9868,8,50141,50512
er_p,25000,99951,7.99608,8,49813,49706
er_p,25000,99306,7.94448,8,49370,49017
er_p,25000,99537,7.96296,8,49720,49699
er_p,25000,99470,7.9576,8,49619,49648
er_p,25000,99954,7.99632,8,49896,50127
er_p,25000,100328,8.02624,8,50176,50447
er_p,25000,99608,7.96864,8,49733,49438
er_p,25000,100131,8.01048,8,50177,50476
er_p,25000,99910,7.9928,8,49941,49787
er_p,25000,99957,7.99656,8,50331,50398
er_p,25000,99783,7.98264,8,49977,50031
er_p,25000,100090,8.0072,8,49746,49311
er_p,25000,100051,8.00408,8,50154,50486
er_p,25000,100099,8.00792,8,49931,49918
er_p,25000,99996,7.99968,8,49759,49636
er_p,25000,99497,7.95976,8,49606,49241
er_p,25000,100465,8.0372,8,50608,50784
er_p,25000,100332,8.02656,8,50397,50745
er_p,25000,100242,8.01936,8,49957,50052
er_p,25000,100508,8.04064,8,50345,50413
er_p,25000,100738,8.05904,8,50592,50303
er_p,25000,100440,8.0352,8,50037,50042
er_p,25000,100026,8.00208,8,50072,50171
er_p,25000,100023,8.00184,8,49666,49645
er_p,25000,99733,7.97864,8,49619,49305
er_p,25000,100362,8.02896,8,50180,50078
er_p,25000,100406,8.03248,8,50370,50459
er_p,25000,100529,8.04232,8,50234,50514
er_p,25000,99592,7.96736,8,49800,49759
er_p,25000,99854,7.98832,8,49764,49737
er_p,25000,99913,7.99304,8,49875,49725
er_p,25000,100014,8.00112,8,49879,49806
er_p,25000,100313,8.02504,8,50027,49652
er_p,25000,99637,7.97096,8,49942,49992
er_p,25000,99641,7.97128,8,49797,49972
er_p,25000,99694,7.97552,8,49736,49653
er_p,25000,100086,8.00688,8,50266,50283
er_p,25000,100679,8.05432,8,50432,50570
er_p,25000,99888,7.99104,8,49932,50132
er_p,25000,99908,7.99264,8,49871,50090
er_p,25000,99940,7.9952,8,49925,49989
er_p,25000,99965,7.9972,8,50273,50404
er_p,25000,100043,8.00344,8,49802,49800
er_p,25000,100515,8.0412,8,50230,50227
er_p,25000,99733,7.97864,8,49842,49636
er_p,25000,99920,7.9936,8,50137,50133
er_p,25000,99765,7.9812,8,49806,50058
er_p,25000,99790,7.9832,8,49684,49793
er_p,25000,100635,8.0508,8,50307,50499
er_p,25000,99498,7.95984,8,49610,49705
er_p,25000,100047,8.00376,8,49909,49973
er_p,25000,100514,8.04112,8,50289,50099
er_p,25000,100143,8.01144,8,49855,50057
er_p,25000,99546,7.96368,8,49624,49556
er_p,25000,99524,7.96192,8,49700,49441
er_p,25000,99861,7.98888,8,49709,49463
er_p,25000,100161,8.01288,8,50094,50060
er_p,25000,100178,8.01424,8,49978,49949
er_p,25000,100106,8.00848,8,50062,49839
er_p,25000,99696,7.97568,8,49861,49723
er_p,25000,99891,7.99128,8,50015,50176
er_p,25000,100001,8.00008,8,50034,49761
er_p,25000,100195,8.0156,8,50211,50411
er_p,25000,99762,7.98096,8,49851,49688
er_p,25000,100362,8.02896,8,50191,50373
er_p,25000,100130,8.0104,8,49951,49904
er_p,25000,99701,7.97608,8,50138,50149
er_p,25000,100560,8.0448,8,50055,49945
er_p,25000,99838,7.98704,8,49725,49657
er_p,25000,100426,8.03408,8,50465,50486
er_p,25000,99955,7.9964,8,50026,50041
er_p,25000,99751,7.98008,8,49789,49605
er_p,25000,99973,7.99784,8,50276,49962
er_p,25000,99545,7.9636,8,49672,49444
er_p,25000,99986,7.99888,8,50014,50125
er_p,25000,100007,8.00056,8,49936,49698
er_p,25000,100827,8.06616,8,50270,50348
er_p,25000,99956,7.99648,8,50024,50159
er_p,25000,99783,7.98264,8,49792,49592
er_p,25000,99831,7.98648,8,49748,49567
er_p,25000,100388,8.03104,8,50500,50161
er_p,25000,100092,8.00736,8,49747,49861
er_p,25000,99088,7.92704,8,49680,49915
er_p,25000,99781,7.98248,8,49846,49805
er_p,25000,99614,7.96912,8,49533,49716
er_p,25000,100007,8.00056,8,49981,50169
er_p,25000,99858,7.98864,8,49787,50105
er_p,25000,100221,8.01768,8,49903,49535
er_p,25000,100270,8.0216,8,49930,49681
er_p,25000,99877,7.99016,8,49801,49678
er_p,25000,99675,7.974,8,49858,49892
er_p,25000,100539,8.04312,8,50051,50008
er_p,25000,100308,8.02464,8,49993,49860
er_p,25000,99887,7.99096,8,49841,49681
er_p,25000,99794,7.98352,8,49890,49741
er_p,25000,100227,8.01816,8,50150,50102
er_p,25000,100094,8.00752,8,50060,50237
er_p,25000,100224,8.01792,8,50236,50327
er_p,25000,100084,8.00672,8,50051,49959
er_p,25000,100424,8.03392,8,50201,50083
er_p,25000,100230,8.0184,8,50432,50673
er_p,25000,100183,8.01464,8,50147,50222
er_p,25000,100078,8.00624,8,50064,49969
er_p,25000,99354,7.94832,8,49749,49735
er_p,25000,99833,7.98664,8,49926,49869
er_p,25000,100045,8.0036,8,49864,49760
er_p,25000,99548,7.96384,8,49580,49665
er_p,25000,100151,8.01208,8,50353,50408
er_p,25000,100306,8.02448,8,50372,50208
er_p,25000,99891,7.99128,8,49935,50327
er_p,25000,99942,7.99536,8,49823,49865
er_p,25000,99747,7.97976,8,50073,50079
er_p,25000,100050,8.004,8,49881,50011
er_p,25000,99774,7.98192,8,49616,49486
er_p,25000,100147,8.01176,8,49957,50067
er_p,25000,99194,7.93552,8,49565,49391
er_p,25000,100206,8.01648,8,50158,50020
er_p,25000,100079,8.00632,8,50310,50545
er_p,25000,99872,7.98976,8,49846,49814
er_p,25000,100109,8.00872,8,49952,49812
er_p,25000,100058,8.00464,8,50180,50321
er_p,25000,99350,7.948,8,49264,49210
er_p,25000,99869,7.98952,8,49881,49506
er_p,25000,100230,8.0184,8,50080,49703
er_p,25000,100406,8.03248,8,50232,50331
er_p,25000,100237,8.01896,8,50306,50379
er_p,25000,100041,8.00328,8,50179,50404
er_p,25000,100491,8.03928,8,50232,49951
er_p,25000,100255,8.0204,8,50367,50562
er_p,25000,99755,7.9804,8,49908,49892
er_p,25000,99870,7.9896,8,49899,49628
er_p,25000,100053,8.00424,8,50035,49900
er_p,25000,100046,8.00368,8,50250,50549
er_p,25000,100224,8.01792,8,50070,50172
er_p,25000,99669,7.97352,8,49915,50274
er_p,25000,99862,7.98896,8,49914,49540
er_p,25000,99578,7.96624,8,49923,49670
er_p,25000,100091,8.00728,8,49805,49543
er_p,25000,99683,7.97464,8,49958,49623
er_p,25000,100366,8.02928,8,50240,50356
er_p,25000,100290,8.0232,8,50214,50321
er_p,25000,100058,8.00464,8,50124,50066
er_p,25000,100886,8.07088,8,50489,50620
er_p,25000,100430,8.0344,8,50052,50202
er_p,25000,99942,7.99536,8,49803,49824
er_p,25000,99820,7.9856,8,50078,50148
er_p,25000,99803,7.98424,8,49905,49715
er_p,25000,99949,7.99592,8,49699,49563
er_p,25000,99444,7.95552,8,49915,50071
er_p,25000,100203,8.01624,8,50008,49522
er_p,25000,100120,8.0096,8,49882,50034
er_p,25000,99665,7.9732,8,50056,50267
er_p,25000,100487,8.03896,8,50307,50385
er_p,25000,99856,7.98848,8,49876,49829
er_p,25000,100470,8.0376,8,50147,49902
er_p,25000,100369,8.02952,8,50318,50398
er_p,25000,100145,8.0116,8,49852,49760
er_p,25000,100011,8.00088,8,49717,49924
er_p,25000,99911,7.99288,8,49946,50241
er_p,25000,100538,8.04304,8,50210,50180
er_p,25000,99518,7.96144,8,49477,49722
er_p,25000,100252,8.02016,8,49852,50042
er_p,25000,99876,7.99008,8,49942,50120
er_p,25000,99749,7.97992,8,49814,49459
er_p,25000,100454,8.03632,8,50108,49850
er_p,25000,100100,8.008,8,49905,49928
er_p,25000,100133,8.01064,8,50072,50016
er_p,25000,100410,8.0328,8,50344,50537
er_p,25000,99464,7.95712,8,49761,49491
er_p,25000,99946,7.99568,8,49812,49990
er_p,25000,99760,7.9808,8,49714,49632
er_p,25000,99814,7.98512,8,49940,49872
er_p,25000,99895,7.9916,8,49949,50279
er_p,25000,100102,8.00816,8,50131,50057
er_p,25000,99626,7.97008,8,50056,49919
er_p,25000,99967,7.99736,8,50011,50028
er_p,25000,100040,8.0032,8,49932,49797
er_p,25000,100043,8.00344,8,50015,49764
er_p,25000,99906,7.99248,8,50107,50428
er_p,25000,100044,8.00352,8,50018,50022
er_p,25000,99642,7.97136,8,49968,50273
er_p,25000,100217,8.01736,8,50023,49928
er_p,25000,100126,8.01008,8,50152,49901
er_p,25000,100111,8.00888,8,49866,49972
er_p,25000,100222,8.01776,8,50040,49933
er_p,25000,100193,8.01544,8,50120,50196
er_p,25000,100273,8.02184,8,49901,49978
er_p,25000,100378,8.03024,8,50369,50163
er_p,25000,100220,8.0176,8,49794,49420
er_p,25000,100391,8.03128,8,50429,50482
er_p,25000,100317,8.02536,8,49894,49751
er_p,25000,99965,7.9972,8,50022,49718
er_p,25000,99819,7.98552,8,50118,50383
er_p,25000,100376,8.03008,8,50006,49959
er_p,25000,100140,8.0112,8,49972,50009
er_p,25000,100107,8.00856,8,50294,50206
er_p,25000,99505,7.9604,8,49903,49789
er_p,25000,100541,8.04328,8,50216,50504
er_p,25000,100404,8.03232,8,50233,50264
er_p,25000,99643,7.97144,8,49891,50046
er_p,25000,100298,8.02384,8,50148,50341
er_p,25000,100225,8.018,8,50400,50573
er_p,25000,100384,8.03072,8,50040,50157
er_p,25000,99912,7.99296,8,50077,50121
er_p,25000,100185,8.0148,8,50054,50181
er_p,25000,99499,7.95992,8,49508,49562
er_p,25000,99698,7.97584,8,49698,49663
er_p,25000,99609,7.96872,8,49765,49516
er_p,25000,99770,7.9816,8,49999,49581
er_p,25000,99790,7.9832,8,49569,49468
er_p,25000,100095,8.0076,8,50362,50713
er_p,25000,99588,7.96704,8,49940,49878
er_p,25000,100006,8.00048,8,49791,49710
er_p,25000,100262,8.02096,8,50183,50222
er_p,25000,99781,7.98248,8,50160,50286
er_p,25000,100717,8.05736,8,50220,49896
er_p,25000,99581,7.96648,8,49935,49972
er_p,25000,100012,8.00096,8,49693,49239
er_p,25000,99656,7.97248,8,49946,49744
er_p,25000,100631,8.05048,8,50163,49948
er_p,25000,100547,8.04376,8,50494,50627
er_p,25000,99796,7.98368,8,49924,50212
er_p,25000,99972,7.99776,8,49960,50040
er_p,25000,100242,8.01936,8,50027,49970
er_p,25000,99389,7.95112,8,49480,49357
er_p,25000,100033,8.00264,8,49866,49799
er_p,25000,100416,8.03328,8,50217,50351
er_p,25000,99914,7.99312,8,49879,49434
er_p,25000,99829,7.98632,8,49843,50331
er_p,25000,100184,8.01472,8,50057,50263
er_p,25000,99811,7.98488,8,49653,49544
er_p,25000,99941,7.99528,8,50284,50612
er_p,25000,100385,8.0308,8,50206,50041
er_p,25000,99858,7.98864,8,49661,49827
er_p,25000,100165,8.0132,8,49987,49743
er_p,25000,100315,8.0252,8,49939,49606
er_p,25000,99436,7.95488,8,49561,50044
er_p,25000,100056,8.00448,8,50168,50257
er_p,25000,99947,7.99576,8,50002,50126
er_p,25000,100070,8.0056,8,49824,49966
er_p,25000,100268,8.02144,8,50409,50456
er_p,25000,100463,8.03704,8,50121,50060
er_p,25000,99587,7.96696,8,49876,49885
er_p,25000,100131,8.01048,8,50162,50278
er_p,25000,100103,8.00824,8,49939,50055
er_p,25000,100203,8.01624,8,50228,50135
er_p,25000,100318,8.02544,8,50439,50677
er_p,25000,99452,7.95616,8,49608,49631
er_p,25000,100394,8.03152,8,50298,50452
er_p,25000,100099,8.00792,8,50037,50282
er_p,25000,100170,8.0136,8,50375,50760
er_p,25000,100357,8.02856,8,50107,50327
er_p,25000,100250,8.02,8,50055,49498
er_p,25000,99847,7.98776,8,49939,50205
er_p,25000,99842,7.98736,8,49713,49655
er_p,25000,99958,7.99664,8,49867,49506
er_p,25000,99917,7.99336,8,49814,49799
er_p,25000,99854,7.98832,8,50023,50311
er_p,25000,99356,7.94848,8,50065,50153
er_p,25000,100114,8.00912,8,50123,49954
